DateTime,luc_id,luc_qu,luc_fb,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
11/21/24,715.12,1074.09,2948.23,91.66,135.03,228.42,18.14,46640.97,227.62
11/22/24,701.26,1304.24,2948.89,112.9,132.66,246.54,14.06,47544.85,245.55
11/23/24,251.84,1499.15,2948.9,16.74,227.88,245.65,14.49,47558.86,244.78
11/24/24,198.78,1209.13,2948.83,99.2,147.85,248.4,14.13,47463.11,247.05
11/25/24,491.51,855.01,2949.18,104.49,144.11,249.54,14.39,47944.9,248.6
11/26/24,683.78,868.81,2949.81,2.91,240.65,244.29,14.34,48818.08,243.55
11/27/24,692.47,807.42,2950.45,2.72,240.61,244.06,14.39,49708.93,243.33
11/28/24,440.56,582.23,2950.73,2.7,240.71,244.24,14.51,50099.97,243.41
11/29/24,53.38,525.28,2950.46,2.66,240.81,244.12,14.31,49722.95,243.47
11/30/24,67.38,498.45,2950.21,2.69,240.65,244.12,14.43,49373.95,243.34
12/1/24,67.87,674.38,2949.96,2.72,240.6,244.22,14.42,49025.95,243.32
12/2/24,82.54,658.3,2949.73,2.75,240.6,244.01,14.36,48706.97,243.35
12/3/24,488.09,704.38,2950.08,2.74,240.76,243.91,14.62,49192.11,243.5
12/4/24,792.28,772.12,2950.86,2.75,240.48,243.54,14.21,50281.15,243.22
12/5/24,370.59,657.46,2951.04,2.7,240.88,243.9,14.95,50533.05,243.59
12/6/24,53.36,737.01,2950.77,2.68,240.77,243.69,15.21,50156.03,243.45
12/7/24,66.86,636.06,2950.52,2.54,240.27,243.19,15.04,49807.03,242.81
12/8/24,116.33,908.38,2950.34,2.65,240.69,243.75,14.8,49555.12,243.33
12/9/24,73.8,682.83,2950.1,2.57,240.11,243,15.27,49220.14,242.69
12/10/24,405.75,580.19,2950.33,2.67,241.25,243.79,15.13,49541.11,243.93
12/11/24,985.6,798.55,2951.38,2.66,241.45,244.06,15.08,51011.84,244.11
12/12/24,441.72,784.55,2951.66,2.65,240.4,243.19,14.62,51405.88,243.05
12/13/24,94.83,852.6,2951.45,2.6,240.94,243.53,14.99,51110.93,243.54
12/14/24,136.77,1077.55,2951.3,2.62,240.96,243.62,14.98,50899.07,243.58
12/15/24,129.57,896.92,2951.14,2.52,240.6,243.16,14.82,50673.85,243.12
12/16/24,151.18,1045.58,2951.01,2.61,240.75,243.33,15.03,50491.01,243.36
12/17/24,264.69,832.38,2951.04,2.57,240.92,243.4,14.99,50533.05,243.49
12/18/24,513.2,839.39,2951.42,2.61,240.94,243.56,15.22,51067.89,243.55
12/19/24,776.55,784.62,2952.17,2.58,240.56,243.23,14.78,52125.89,243.15
12/20/24,265.21,697.79,2952.2,2.57,240.94,243.65,15.21,52168.93,243.51
12/21/24,79.09,709.3,2951.97,2.65,240.78,243.64,15.38,51842.96,243.43
12/22/24,122.64,879.4,2951.8,2.59,240.99,243.75,15.04,51603.07,243.59
12/23/24,108.68,906.27,2951.61,2.56,240.69,243.43,14.93,51336.15,243.25
12/24/24,513.17,904.4,2951.99,2.53,240.99,243.48,14.8,51870.99,243.52
12/25/24,816.65,899.33,2952.79,2.55,240.83,243.46,15.03,53008.05,243.38
12/26/24,465.82,1298.71,2953.1,2.61,240.82,243.33,15.03,53449.15,243.44
12/27/24,178.38,1138.31,2953.01,2.6,240.88,243.51,15.1,53320.01,243.48
12/28/24,185.5,1179.21,2952.93,2.57,240.45,243.39,14.8,53205.9,243.03
12/29/24,163.72,1101.97,2952.82,2.62,239.65,242.49,31.59,53050.1,242.27
12/30/24,186.81,1134.14,2952.74,2.65,241.19,243.82,15.14,52936.99,243.83
12/31/24,515.91,807.32,2953.12,2.68,240.39,243.14,14.99,53478.16,243.06
1/1/25,829.03,824.49,2953.93,2.58,240.72,243.37,14.94,54639.9,243.32
1/2/25,439.11,1041.08,2954.2,1.71,241.25,243.15,14.76,55028.93,242.97
1/3/25,236.27,1520.38,2954.19,1,242.33,243.2,15.15,55014.91,243.33
1/4/25,417.75,1888.91,2954.43,1,241.81,243.12,14.55,55361.9,242.81
1/5/25,323.34,1568.12,2954.54,1,242.09,243.3,14.69,55521.05,243.09
1/6/25,249.88,1336.36,2954.55,1,241.81,243.08,14.78,55535.07,242.81
1/7/25,615.3,1101.31,2955.06,1,242.21,243.49,15.14,56273.09,243.21
1/8/25,853.56,904.48,2955.89,1,242.64,243.6,15.24,57482.85,243.64
1/9/25,450.19,849.99,2956.17,1,241.96,243.11,14.87,57893.88,242.96
1/10/25,117.65,816.93,2956,1,242.63,243.67,15.35,57644,243.63
1/11/25,199.2,1150.05,2955.94,1,242.6,243.55,15.26,57555.92,243.6
1/12/25,155.12,899.27,2955.82,1,242.26,243.45,14.85,57381.1,243.26
1/13/25,221.81,907.98,2955.79,1,242.51,243.44,15.2,57338.05,243.51
1/14/25,537.83,705.71,2956.19,1,241.96,243.03,14.98,57922.92,242.96
1/15/25,799.48,708.73,2956.94,1,241.89,243.08,14.83,59026.91,242.89
1/16/25,377.56,799.54,2957.12,1,242.32,243.61,15.26,59293.18,243.32
1/17/25,101.28,759.73,2956.93,1,242.09,243.52,14.63,59011.9,243.09
1/18/25,102.92,750.27,2956.74,1,242.54,243.66,15.46,58732.99,243.54
1/19/25,79.86,597.14,2956.52,1,242.19,243.09,14.83,58409.03,243.19
1/20/25,80.3,584.97,2956.3,1,242.62,243.77,15.51,58085.07,243.62
1/21/25,490.95,574.14,2956.63,155.64,90.42,246.83,14.67,58570.82,246.05
1/22/25,694.35,581.41,2957.26,223.83,1.54,226.14,1.18,59501.01,225.38
1/23/25,398.11,811.02,2957.47,240.09,1.25,242,1.09,59811.96,241.34
1/24/25,114.06,803.76,2957.3,239.8,1.25,241.48,1.07,59560.07,241.05
1/25/25,121.72,857.3,2957.14,240.08,1.25,241.79,1.11,59322.84,241.33
1/26/25,91.86,660.05,2956.94,239.8,1.25,241.43,1.12,59026.91,241.05
1/27/25,77.53,590.77,2956.72,239.6,1.25,241.39,1.08,58702.96,240.85
1/28/25,81.58,667.42,2956.51,225.89,11.45,237.96,11.29,58394.01,237.33
1/29/25,473.19,781.24,2956.82,242,1.25,245.54,1.14,58850.1,243.25
1/30/25,777.87,726.95,2957.53,96.58,149.93,247.47,57.22,59902.04,247.52
1/31/25,422.84,1008.18,2957.77,1,242.36,242.83,2.29,60258.03,243.36
2/1/25,138.1,970.99,2957.63,1,242.07,242.97,2.26,60049.82,243.07
2/2/25,183.15,1108.8,2957.55,1,242.02,242.92,2.54,59931.07,243.02
2/3/25,176.05,1176.82,2957.46,1,242.17,243.18,2.45,59797.94,243.17
2/4/25,557.14,1056.77,2957.88,1,242.11,242.78,1.97,60420.82,243.11
2/5/25,845.88,1449.87,2958.68,1,242.36,243.06,2.48,61615.9,243.36
2/6/25,431.51,1324.39,2958.93,1,241.95,242.94,1.64,61989.9,242.95
2/7/25,189.77,1240.46,2958.86,1,241.58,242.48,1.56,61885.16,242.58
2/8/25,160.53,1052.91,2958.75,1,242.29,243.16,2.31,61721,243.29
2/9/25,167.62,1068.56,2958.65,1,242.32,243.19,1.68,61570.85,243.32
2/10/25,130.11,934.76,2958.5,1,241.97,242.83,1.82,61347,242.97
2/11/25,492.01,858.54,2958.83,1,242.4,243.11,2.06,61840.12,243.4
2/12/25,736.56,735.05,2959.48,1,242.05,242.85,2.31,62818.97,243.05
2/13/25,456.19,809.11,2959.76,1,242.41,243.23,1.96,63241.01,243.41
2/14/25,129.82,1063.04,2959.61,1,242.69,243.59,1.86,63015.16,243.69
2/15/25,182.72,1025.18,2959.53,1,242.78,243.49,2.68,62894.04,243.78
2/16/25,151.61,1083.31,2959.41,1,241.95,242.77,1.8,62712.87,242.95
2/17/25,220.21,1144.85,2959.38,1,241.92,242.69,2.2,62667.82,242.92
2/18/25,569.79,1015.98,2959.81,1,241.96,242.65,39.11,63316.09,242.96
2/19/25,840.24,1052.5,2960.59,1,242.29,243.05,3,64500.13,243.29
2/20/25,450.52,976.37,2960.86,1,242.8,243.65,2.35,64910.16,243.8
2/21/25,166.74,1000.63,2960.76,1,242.45,243.16,3.76,64758.01,243.45
2/22/25,174.45,950.87,2960.67,1,242.59,243.41,2.23,64620.88,243.59
2/23/25,328.24,1747.47,2960.78,1,242.46,243.19,1.89,64789.04,243.46
2/24/25,496.23,2900.1,2961.11,1,242.07,242.96,3.33,65291.17,243.07
2/25/25,1204.18,3180.51,2962.35,1,242.25,243,2.67,67197.15,243.25
2/26/25,1494.9,2651.97,2963.95,1,242.17,242.86,2.6,69679.92,243.17
2/27/25,1385.19,2224.63,2965.39,1,243.31,244.04,2.91,71942.84,244.31
2/28/25,1340.41,2157.16,2966.76,1,242.25,243.05,3.16,74119.02,243.25
3/1/25,1326.9,2221.8,2968.1,1,242.88,243.42,2.9,76267.17,243.88
3/2/25,1305.82,2311.63,2969.4,1,242.7,243.53,2.94,78373.84,243.7
3/3/25,1302.33,2244.62,2970.68,164.69,81.9,246.44,1.82,80467.88,246.58
3/4/25,1783.78,2325.26,2972.52,247.77,1.25,249.27,1.19,83512.03,249.02
3/5/25,2173.31,2290.78,2974.79,247.39,4.03,2662.12,4.02,87324.07,251.41
3/6/25,2173.07,2155.43,2977.02,242.74,10.53,2312.2,10.53,91132.03,253.22
3/7/25,2157.21,2064.44,2979.2,236.57,12.93,19.03,10.18,94915.91,249.5
3/8/25,2151.88,2019.28,2981.34,233.62,15.91,22.11,7.49,98689.16,249.53
3/9/25,2080.88,2052.15,2983.37,,,,,102322.21,249.22
3/10/25,2181.34,2203.52,2985.48,,,,,106152.96,250
3/11/25,2088.18,2262.61,2987.46,,,,,109798.93,250
3/12/25,2055.35,2237.35,2989.38,,,,,113379.78,250
3/13/25,2174.24,2522.12,2991.19,83.13,428.88,453.17,6,116798.89,450.44
3/14/25,2463.93,2670.13,2992.97,144.94,604.91,610.05,,120198.94,749.73
3/15/25,2273.7,2403.27,2994.32,264.33,693.96,700.97,,122807.14,958.74
3/16/25,2244.74,2372.8,2995.62,273.51,694.73,701.54,,125339.23,968.14
3/17/25,3203.06,2393.88,2996.8,701.1,1345.4,1342.37,41.5,127655.09,2035.48
3/18/25,4111.32,2300.35,2998.13,1,2784.02,2789.61,6,130285.77,2785.02
3/19/25,4546.85,2066.85,2999.38,1,3288.45,3297.84,,132779.77,3289.45
3/20/25,5344.25,2321.27,3000.91,1,3791.9,3800.03,,135856.82,3792.9
3/21/25,5735.1,2153.5,3002.32,1,4289.51,4294.35,,138722.14,4290.51
3/22/25,5885.87,2206.46,3003.7,1,4459.2,4466.83,,141549.9,4460.2
3/23/25,6003.74,2419.11,3005.18,1,4460.01,4467.58,,144609.86,4461.01
3/24/25,5910.98,2594.57,3006.55,0.88,4468.57,4475.67,95.72,147469.1,4469.44
3/25/25,6163.09,3834.34,3008.11,39.54,4467.89,4474.58,37.62,150752.23,4507.84
3/26/25,6435.1,5191.83,3009.9,0.68,4515.27,4521.38,39.03,154558.79,4515.96
3/27/25,6683.48,6812.55,3011.6,0.82,4839.22,4846.8,43.02,158215.21,4840.04
3/28/25,6666.43,6801.54,3012.82,1,5331.94,5342.29,43.09,160860.14,5332.94
3/29/25,6526.11,6147.48,3013.74,1,5512.83,5521.26,45.47,162867.98,5513.83
3/30/25,6655.84,5289.04,3014.77,1,5514.88,5522.12,43.89,165129.04,5515.88
3/31/25,6834.42,4738.6,3015.95,1,5520.64,5528.67,43.29,167732.89,5521.64
4/1/25,6741.88,4596.15,3016.97,1,5597.92,5605.07,44.41,169999.94,5598.92
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
