DateTime,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
10/24/19,0,252.3,258.69,9.34,78700.16,252.3
10/25/19,0,251.91,258.04,8.8,78373.84,251.91
10/26/19,0,252.66,259.19,9.19,78015.89,252.66
10/27/19,0,252.28,258.6,8.49,77690.97,252.28
10/28/19,0.02,252.42,258.79,8.72,77319,252.44
10/29/19,0,251.88,258.68,8.76,76963.05,251.88
10/30/19,0,251.91,258.36,8.7,76607.09,251.91
10/31/19,0,251.84,258.69,8.47,76219.11,251.84
11/1/19,0,251.53,257.97,7.69,75881.17,251.53
11/2/19,0,251.98,258.06,8.48,75543.84,251.98
11/3/19,0,251.88,257.79,8.72,75174.87,251.88
11/4/19,152.72,101.46,248.34,15.35,74821.92,254.18
11/5/19,257.01,10.31,263.22,10.31,74484.98,267.32
11/6/19,256.93,1.22,263.29,1.22,74151.05,258.15
11/7/19,256.64,1.24,263.42,1.24,73816.11,257.88
11/8/19,256.34,1.18,262.77,1.18,73497.19,257.52
11/9/19,256.3,1.19,262.68,1.19,73099.19,257.49
11/10/19,256.02,1.24,262.56,1.24,72749.84,257.26
11/11/19,255.98,1.23,262.59,1.23,72464.95,257.21
11/12/19,255.56,1.25,262.62,1.25,72085.97,256.82
11/13/19,255.17,1.22,262.48,1.22,71754.03,256.39
11/14/19,255,1.24,262.47,1.24,71406.08,256.24
11/15/19,254.69,1.25,262.45,1.25,71060.13,255.94
11/16/19,254.97,1.23,262.49,1.23,70731.18,256.2
11/17/19,254.12,1.24,262.68,1.24,70369.83,255.36
11/18/19,254.07,15.83,262.16,15.83,70055.91,269.89
11/19/19,239.53,29.79,260.73,29.79,69679.92,269.32
11/20/19,241.06,36.08,249.35,36.08,69275,277.14
11/21/19,240.93,1.24,249.61,1.24,68839,242.17
11/22/19,170.27,76.73,253.26,7.33,68480.9,248.79
11/23/19,0,252.02,258.7,12.08,68138.94,252.02
11/24/19,0,251.54,258.21,10.93,67767.96,251.54
11/25/19,0,252.52,258.56,12.13,67444.01,252.52
11/26/19,0,252.84,259.24,11.29,67135.09,252.84
11/27/19,0,254.17,260.8,9.26,66718.06,254.17
11/28/19,0,255.68,262.11,9.26,66334.06,255.68
11/29/19,0,256.89,263.32,9.29,65966.07,256.89
11/30/19,0,256.73,262.85,9.14,65735.85,256.73
12/1/19,0,255.53,262.11,8.33,65261.13,255.53
12/2/19,0,253.41,260.16,9.16,64955.83,253.41
12/3/19,0,251.49,257.54,9.21,64681.94,251.49
12/4/19,0,251.72,258.32,9.47,64393.03,251.72
12/5/19,0,252.96,259.22,9.81,64089.1,252.96
12/6/19,0,252.67,258.84,9.97,63785.18,252.67
12/7/19,0,252.2,258.91,9.05,63481.88,252.2
12/8/19,0,251.85,258.14,9.08,63241.01,251.85
12/9/19,0,251.81,258.79,8.83,63000.15,251.81
12/10/19,0,252.16,258.69,9,62667.82,252.16
12/11/19,0,247.59,253.93,8.76,62350.88,247.59
12/12/19,0,251.56,258.34,9.55,62155.06,251.56
12/13/19,0,250.99,257.39,8.78,61959.87,250.99
12/14/19,0,252.04,257.89,9.09,61721,252.04
12/15/19,0,252.18,258.44,9.11,61392.04,252.18
12/16/19,0,252.16,258.51,9.15,61362.01,252.16
12/17/19,0,252.06,258.8,9.44,61181.84,252.06
12/18/19,0,251.63,257.66,14.54,61092.12,251.63
12/19/19,0,251.68,257.6,9.86,61003.03,251.68
12/20/19,0,252.53,259.5,10.56,61018.04,252.53
12/21/19,0,251.64,257.29,10.34,61003.03,251.64
12/22/19,0,251.12,257.47,9.61,60942.97,251.12
12/23/19,0,252.16,258.17,10.52,60912.94,252.16
12/24/19,0,252.36,259.1,10.38,60912.94,252.36
12/25/19,0,252.62,259.03,10.32,60822.85,252.62
12/26/19,0,252.54,258.95,10.62,60763.16,252.54
12/27/19,0,252.08,258.41,10.02,60688.09,252.08
12/28/19,0,251.59,257.94,9.73,60599,251.59
12/29/19,0,252.62,258.95,10.38,60258.03,252.62
12/30/19,0,252.27,258.68,10.68,60332.1,252.27
12/31/19,0,251.77,257.85,10.19,60406.18,251.77
1/1/20,0,251.41,258.09,9.97,60258.03,251.41
1/2/20,0,252.68,258.96,10.69,60332.1,252.68
1/3/20,0,252.07,258.38,10.48,60332.1,252.07
1/4/20,0,251.55,258.23,9.96,60361.13,251.55
1/5/20,0,251.73,258.24,10.02,59975.12,251.73
1/6/20,0,252.28,258.71,10.43,60078.86,252.28
1/7/20,0,253.52,259.81,11.13,60049.82,253.52
1/8/20,0,246.45,253.16,10.49,60005.15,246.45
1/9/20,0,252.26,258.79,10.47,59990.13,252.26
1/10/20,0,252.22,258.57,10.8,59857,252.22
1/11/20,0,252.32,258.76,10.75,59857,252.32
1/12/20,0,251.73,258.09,10.45,59545.06,251.73
1/13/20,0,252.47,258.34,10.66,59664.18,252.47
1/14/20,0,252.94,259.32,11.01,59707.86,252.94
1/15/20,0,250.15,256.59,33.88,59649.16,250.15
1/16/20,0,252.2,258.53,11.07,59590.1,252.2
1/17/20,0,252.07,258.37,10.72,59560.07,252.07
1/18/20,0,252.01,258.45,10.21,59501.01,252.01
1/19/20,0,251.63,258.16,10.25,59160.04,251.63
1/20/20,0,251.87,258.02,10.46,59248.13,251.87
1/21/20,0,251.56,257.76,10.44,59336.86,251.56
1/22/20,0,251.59,258.19,9.9,59336.86,251.59
1/23/20,0,253.08,259.19,11.96,59351.87,253.08
1/24/20,113.85,155.93,256.84,27.82,59377.1,272.2
1/25/20,248.4,1.25,255.6,1.25,59402.32,249.65
1/26/20,248.38,1.25,255.39,1.25,59427.55,249.62
1/27/20,248.65,1.25,255.78,1.25,59452.77,249.9
1/28/20,248.48,1.25,255.29,1.25,59478,249.73
1/29/20,248.76,1.25,256.27,1.25,59503.22,250.01
1/30/20,248.6,1.25,255.69,1.25,59528.45,249.85
1/31/20,249.12,1.25,256.3,1.25,59553.67,250.38
2/1/20,248.74,11.76,255.85,11.76,59578.9,260.5
2/2/20,130.49,136.91,269.55,24,59604.12,267.4
2/3/20,0,251.85,257.97,10.41,59664.18,251.85
2/4/20,0,251.33,257.06,10.47,59707.86,251.33
2/5/20,0,252.87,259.53,10.9,59752.9,252.87
2/6/20,0,251.78,258.64,9.86,60212.99,251.78
2/7/20,0,252.44,258.94,10.99,60599,252.44
2/8/20,0,252.89,259.59,11.09,60897.93,252.89
2/9/20,0,251.74,258.31,10.51,60792.82,251.74
2/10/20,0,251.53,258.11,10.3,61033.06,251.53
2/11/20,0,251.97,258.29,11.61,61226.88,251.97
2/12/20,0,252.65,259.37,11,62034.94,252.65
2/13/20,0,253.35,259.53,11.47,63241.01,253.35
2/14/20,0,252.11,258.59,10.31,64409.04,252.11
2/15/20,0,252.43,258.51,10.88,65537.03,252.43
2/16/20,0,252.21,258.67,10.4,66841.19,252.21
2/17/20,0,252.08,258.54,10.64,67984.17,252.08
2/18/20,0,251.53,258.99,10.16,69073.09,251.53
2/19/20,0,252.31,258.7,10.88,70197.05,252.31
2/20/20,0,251.79,258.18,10.28,71232.91,251.79
2/21/20,0,251.76,257.93,10.58,72338.83,251.76
2/22/20,0,251.94,258.06,10.52,73433.13,251.94
2/23/20,0,252.04,258.22,10.29,74501,252.04
2/24/20,0,252.19,258.36,10.58,75623.92,252.19
2/25/20,0,251.67,258.05,9.97,76735.83,251.67
2/26/20,0,251.97,258.75,10.54,77805.07,251.97
2/27/20,0,251.39,257.68,9.37,78911.97,251.39
2/28/20,0,251.83,259.01,9.55,79926.17,251.83
2/29/20,0,251.66,258.05,9.3,80959.97,251.66
3/1/20,0,252.58,259.05,12.82,82018.19,252.58
3/2/20,0,252.39,259.03,9.81,82978.92,252.39
3/3/20,0,252.04,258.74,9.82,84110.8,252.04
3/4/20,0,251.85,258.79,9.76,85687.11,251.85
3/5/20,0,251.98,258.08,9.94,88190.08,251.98
3/6/20,0,252.38,259.38,9.88,90720.05,252.38
3/7/20,0,253.04,259.89,10,93277.02,253.04
3/8/20,0,251.31,257.19,9.3,95669.79,251.31
3/9/20,0,251.57,257.95,10.05,98280.19,251.57
3/10/20,0,251.94,258.2,9.56,100956.19,251.94
3/11/20,0,252.98,259.44,10.6,103550.09,252.98
3/12/20,0,253.42,259.46,10.29,106281.09,253.42
3/13/20,0,252.32,258.78,9.93,109150.19,252.32
3/14/20,0,252.17,259.18,10.13,111695.96,252.17
3/15/20,0,252.04,257.95,10.18,114564.02,252.04
3/16/20,0,363.84,369.79,14.26,117027.11,363.84
3/17/20,0,451.67,456.94,15.15,119433.13,451.67
3/18/20,0,477.72,483.07,14.09,121762.06,477.72
3/19/20,176.16,458.02,639.42,14.11,124617,636.03
3/20/20,0,915.32,919.94,11.05,127496.94,915.32
3/21/20,0,1002.29,1008.09,5.23,130364.85,1002.29
3/22/20,0,1004.69,1010.83,6.12,133300.79,1004.69
3/23/20,0,1167.26,1172.84,8.32,135816.79,1167.26
3/24/20,0,1254.6,1260.59,7.98,138232.16,1254.6
3/25/20,0,1256.86,1262.97,6.74,140562.94,1256.86
3/26/20,0,1256.42,1262.72,9.12,142828.14,1256.42
3/27/20,0,1254.66,1260.11,5.9,144756,1254.66
3/28/20,0,1257.63,1263.42,9.53,146966.12,1257.63
3/29/20,0,1254.53,1261.05,8.68,149170.23,1254.53
3/30/20,0,1254.09,1261.1,6.31,151387.82,1254.09
3/31/20,0,1252.38,1258.99,6.89,154004.76,1252.38
4/1/20,0,1302.12,1308.65,6.42,156703.79,1302.12
4/2/20,0,1306.01,1311.71,8.51,159188.1,1306.01
4/3/20,0,1303.56,1310.04,8.48,161491.24,1303.56
4/4/20,0,1304.94,1309.65,9.64,163699.26,1304.94
4/5/20,0,1307.64,1312.48,6.57,166053.87,1307.64
4/6/20,0,1664.53,1673.57,10.98,168332.94,1664.53
4/7/20,0,1838.17,1844.65,9.54,170738.11,1838.17
4/8/20,0,1883.96,1888.41,9.21,173336.91,1883.96
4/9/20,0,1928.23,1933.77,12.46,176065.82,1928.23
4/10/20,0,2018.29,2024.8,10.63,178835.75,2018.29
4/11/20,0,2093.57,2099.71,10.41,181785.84,2093.57
4/12/20,0,2112.08,2118.76,12.59,184757.93,2112.08
4/13/20,0,2371.43,2376.8,11.97,187678.96,2371.43
4/14/20,0,2568.25,2574.86,15.07,190949.73,2568.25
4/15/20,0,2637.39,2643.5,16.06,193777.19,2637.39
4/16/20,0,2797.33,2803.38,20.19,196147.18,2797.33
4/17/20,0,2930.11,2936.22,21.73,197908.16,2930.11
4/18/20,0,3028.82,3034.31,20.48,199176.23,3028.82
4/19/20,0,3056.19,3061.34,17.51,200374.23,3056.19
4/20/20,0,3164.63,3171.99,22.59,201385.05,3164.63
4/21/20,0,3304.43,3311.51,21.53,202131.19,3304.43
4/22/20,0,3505.77,3512.44,19.57,202685.14,3505.77
4/23/20,0,3567.07,3570.01,21.68,203314.16,3567.07
4/24/20,0,3560.57,3564.43,21.63,204063.72,3560.57
4/25/20,0,3557.12,3562.58,17.64,204572.22,3557.12
4/26/20,0,3564.84,3570.11,21.5,205106.14,3564.84
4/27/20,0,3577.88,3583.41,20.6,205690.12,3577.88
4/28/20,0,3579.84,3586.64,16.48,206250.07,3579.84
4/29/20,0,3581.46,3587.12,20.76,206736.95,3581.46
4/30/20,0,3583.95,3590.12,19.51,207614.21,3583.95
5/1/20,0,3593.08,3597.84,19.79,208740.12,3593.08
5/2/20,0,3592.34,3600,19.82,209130.91,3592.34
5/3/20,0,3592.25,3596.82,18.26,209474.23,3592.25
5/4/20,0,3595.93,3600.12,24.06,210087.23,3595.93
5/5/20,0,3560.24,3566.65,20.38,210652.2,3560.24
5/6/20,0,3542.56,3547.86,20.92,211218.15,3542.56
5/7/20,0,3544.15,3548.39,20.65,212400.1,3544.15
5/8/20,0,3529.02,3533.05,18.38,215422.02,3529.02
5/9/20,0,3523.23,3527.79,24.25,218688.17,3523.23
5/10/20,0,3524.38,3525.65,24.57,222051.77,3524.38
5/11/20,0,3533.31,3538.65,21.98,225442,3533.31
5/12/20,12.77,3531.71,3550.06,25.18,228804.17,3544.48
5/13/20,0,3540.89,3544.95,21.58,232111.28,3540.89
5/14/20,0,3542.77,3548.86,20.57,235286.23,3542.77
5/15/20,0,3543.23,3550.4,25.05,238562.25,3543.23
5/16/20,0,3455.81,3460.64,23.87,241753.18,3455.81
5/17/20,0,3411.51,3416.38,20.48,244964.1,3411.51
5/18/20,0,3345.44,3351.5,21.02,248300.13,3345.44
5/19/20,0,3249.69,3255.87,20.96,251875.71,3249.69
5/20/20,0,3086.9,3092.93,20.44,254559.71,3086.9
5/21/20,0,2964.91,2969.88,17.43,256339.13,2964.91
5/22/20,0,2860.54,2868.1,15.09,257150.27,2860.54
5/23/20,0,2828.08,2833.86,16.94,257827.27,2828.08
5/24/20,0,2823.77,2829.49,20.66,258043.82,2823.77
5/25/20,0,2837.74,2843.32,15.8,258370.13,2837.74
5/26/20,0,2878.91,2885.07,18.81,258559.32,2878.91
5/27/20,0,2955.6,2963.81,16.52,258288.05,2955.6
5/28/20,0,3062.85,3066.84,19.95,257827.27,3062.85
5/29/20,0,3224.67,3228.83,20.48,257882.32,3224.67
5/30/20,0,3295.14,3301.35,19.13,258261.03,3295.14
5/31/20,0,3287.42,3291.34,22.05,259156.24,3287.42
6/1/20,0,3346.66,3352.39,21.29,259891.29,3346.66
6/2/20,0,3384.69,3389.43,21.23,261143.19,3384.69
6/3/20,0,3400.75,3405.49,23.17,261497.86,3400.75
6/4/20,0,3412.43,3417.32,20.54,261360.74,3412.43
6/5/20,0,3412.95,3416.68,26.97,261578.95,3412.95
6/6/20,0,3453.59,3459.52,21.29,261171.21,3453.59
6/7/20,0,3477.3,3482.43,21.65,261578.95,3477.3
6/8/20,0,3479.82,3484.53,23.09,261798.16,3479.82
6/9/20,0,3458.97,3463.59,25.38,262043.74,3458.97
6/10/20,0,3442.34,3446.35,22.79,262180.87,3442.34
6/11/20,0,3445.58,3450.18,21.52,262346.03,3445.58
6/12/20,0,3435.98,3441.74,21.33,262153.84,3435.98
6/13/20,0,3439.01,3443.94,22.83,262455.13,3439.01
6/14/20,0,3443.85,3448.84,22.22,262673.67,3443.85
6/15/20,0,3344.62,3348.22,20.39,262700.71,3344.62
6/16/20,0,3255.35,3259.78,22.67,262646.33,3255.35
6/17/20,0,3189.65,3192.71,21.82,262947.95,3189.65
6/18/20,0,3147.25,3152.83,19.66,263248.25,3147.25
6/19/20,0,3132.84,3138.27,20.46,263521.84,3132.84
6/20/20,0,3128.43,3134.99,17.46,263687,3128.43
6/21/20,0,3135.83,3140.47,22.67,263824.13,3135.83
6/22/20,0,3119.85,3126.03,21.71,263905.22,3119.85
6/23/20,0,3194.28,3199.74,22.59,263769.08,3194.28
6/24/20,0,3388.72,3393.54,22.72,263194.18,3388.72
6/25/20,0,3493.77,3496.32,26.32,263248.25,3493.77
6/26/20,0,3553.89,3559.85,25.33,263494.82,3553.89
6/27/20,0,3576.77,3579.52,25.74,263604.92,3576.77
6/28/20,0,3571.99,3577.6,23.68,263687,3571.99
6/29/20,0,3568.17,3574.91,24.09,263824.13,3568.17
6/30/20,0,3527.25,3533.61,22.2,263933.24,3527.25
7/1/20,0,3450.91,3456.73,21.06,263960.26,3450.91
7/2/20,0,3368.06,3375.56,21.44,264233.87,3368.06
7/3/20,0,3325.51,3331.58,21.76,263960.26,3325.51
7/4/20,0,3339.46,3343.77,21.7,263604.92,3339.46
7/5/20,41.77,3305.17,3346.42,58.55,263631.95,3339.68
7/6/20,0,3584.65,3588.65,27.05,263769,3584.65
7/7/20,0,3733.55,3740.55,26.87,263987,3733.55
7/8/20,0,3767.14,3772.2,27.11,264069.7,3767.14
7/9/20,0,3722.64,3726.6,26.01,264096.74,3722.64
7/10/20,0,3630.88,3633.95,22.71,264069.7,3630.88
7/11/20,0,3581.41,3587.16,20.44,263878.18,3581.41
7/12/20,0,3586.33,3591.98,21.49,263604.92,3586.33
7/13/20,0,3582.2,3585.52,19.49,263549.86,3582.2
7/14/20,0,3622.64,3626.94,23.35,263549.86,3622.64
7/15/20,0,3634.95,3639.32,23.27,263658.97,3634.95
7/16/20,0,3655.2,3657.48,22.07,263769.08,3655.2
7/17/20,0,3636.31,3641.28,20.61,263824.13,3636.31
7/18/20,0,3636.93,3641.17,23.68,263878.18,3636.93
7/19/20,0,3653.52,3657.64,19.41,263824.13,3653.52
7/20/20,0,3680.98,3686.27,22.96,263687,3680.98
7/21/20,0,3714.03,3718.53,21.47,263549.86,3714.03
7/22/20,0,3730.65,3733.95,25.54,263276.26,3730.65
7/23/20,0,3735.8,3740.31,24.96,263357.68,3735.8
7/24/20,0,3735.12,3739.83,23.24,263658.97,3735.12
7/25/20,0,3723.64,3728.37,19.33,263933.24,3723.64
7/26/20,0,3715.96,3721.24,20.68,264151.78,3715.96
7/27/20,0,3720.16,3724.91,23.16,264041.68,3720.16
7/28/20,0,3705.76,3710.11,24.87,263824.13,3705.76
7/29/20,0,3696.5,3701.55,19.96,263604.92,3696.5
7/30/20,0,3698.66,3703.77,24.93,263467.78,3698.66
7/31/20,0,3679.07,3684.79,19.98,263384.71,3679.07
8/1/20,0,3683.3,3688.89,20.72,263549.86,3683.3
8/2/20,0,3685.97,3690.73,25.39,263604.92,3685.97
8/3/20,0,3687.95,3690.7,22.74,263494.82,3687.95
8/4/20,0,3673.19,3677.92,38.55,263576.89,3673.19
8/5/20,0,3686.73,3692.21,24.94,263467.78,3686.73
8/6/20,0,3685.94,3689.19,24.35,263850.16,3685.94
8/7/20,0,3677.41,3682.83,20.99,263905.22,3677.41
8/8/20,0,3674.48,3679.93,25.56,263687,3674.48
8/9/20,0,3666.39,3670.58,21.03,263549.86,3666.39
8/10/20,0,3651.66,3656.15,18.53,263604.92,3651.66
8/11/20,2.51,3640.23,3646.93,24.88,263549.86,3642.8
8/12/20,0,3642.92,3647.39,20.59,263494.82,3642.92
8/13/20,0,3645.96,3650.3,24.81,263658.97,3645.96
8/14/20,0,3633.43,3637.76,21.1,263714.03,3633.43
8/15/20,0,3630.24,3633.91,25.23,263576.89,3630.24
8/16/20,0,3628.46,3634.71,21.55,263494.82,3628.46
8/17/20,0,3635.61,3642.08,19.42,262810.81,3635.61
8/18/20,0,3629.28,3633.21,20.87,259891.29,3629.28
8/19/20,0,3632.86,3639.67,23.93,257069.18,3632.86
8/20/20,0,3623.98,3626.31,25.74,254183,3623.98
8/21/20,0,3606.51,3608.53,20.83,251312.82,3606.51
8/22/20,0,3606.07,3611.07,23.3,248433.26,3606.07
8/23/20,0,3600.82,3607.29,21.18,245570.05,3600.82
8/24/20,0,3569.52,3572.25,24.67,242382.15,3569.52
8/25/20,0,3550.65,3553.63,19.01,238926.97,3550.65
8/26/20,0,3545.77,3549.85,25.31,235415.72,3545.77
8/27/20,0,3508.64,3513.44,19.98,231495.3,3508.64
8/28/20,0,3476.91,3480.69,22.88,226992.27,3476.91
8/29/20,0,3429.57,3436.33,19.04,222581.29,3429.57
8/30/20,0,3405.61,3410.51,22.45,217787.9,3405.61
8/31/20,0,3393.25,3399.4,22.5,213314.78,3393.25
9/1/20,0,3367.7,3373,21.69,208568.95,3367.7
9/2/20,0,3338.27,3342.58,22.56,203774.02,3338.27
9/3/20,0,3322.7,3327.29,24.92,199057.12,3322.7
9/4/20,0,3301.42,3307.64,23.08,194416.22,3301.42
9/5/20,0,3284.76,3288.31,18.95,189756.28,3284.76
9/6/20,0,3283.72,3289.66,21.72,185149.75,3283.72
9/7/20,0,3258.42,3263.11,19.41,180525.73,3258.42
9/8/20,0,3237.4,3241.72,21.57,176019.79,3237.4
9/9/20,0,3228.59,3232.96,23.98,171564.83,3228.59
9/10/20,0,3219.06,3225.16,18.79,167091.81,3219.06
9/11/20,0,3146.46,3152.58,18.4,162758.87,3146.46
9/12/20,0,3120.75,3125.03,20.65,158539,3120.75
9/13/20,0,3114.4,3119.48,19.96,154304.06,3114.4
9/14/20,0,3105.94,3111.8,30.49,149316.86,3105.94
9/15/20,0,3071.68,3078.77,37.17,144713.96,3071.68
9/16/20,0,3064.02,3072.2,33.18,140173.06,3064.02
9/17/20,0,2960.24,2996.93,44.63,135393.86,2960.24
9/18/20,0,2941.54,2947.22,45.18,129986.96,2941.54
9/19/20,0,2918.07,2923.77,45.87,124343.2,2918.07
9/20/20,0,2914.72,2921.73,47.74,118839.02,2914.72
9/21/20,0,2894.3,2899.78,43.97,113943.87,2894.3
9/22/20,0,2845.98,2851.57,42.54,109057.11,2845.98
9/23/20,1.71,2816.33,2825.49,29.04,104311.95,2818.04
9/24/20,0,2823.32,2831.09,28.8,99257.85,2823.32
9/25/20,0,2789.79,2796.29,32.78,94600.04,2789.79
9/26/20,0,2761.31,2767.78,33.93,89398.02,2761.31
9/27/20,0,2747.53,2755.3,26.63,84277.97,2747.53
9/28/20,0,2745.66,2751.78,27.54,79712.95,2745.66
9/29/20,0,2727.68,2733.77,30.11,75142.84,2727.68
9/30/20,0,2720.63,2723.99,30.37,70526.98,2720.63
10/1/20,0,2702.58,2710.45,23.73,65936.04,2702.58
10/2/20,0,2705.46,2712.67,28.82,61347,2705.46
10/3/20,0,2707.15,2715.21,24.77,56230.04,2707.15
10/4/20,0,2701.67,2707.59,29.52,51053.88,2701.67
10/5/20,0,2642.77,2646.8,30.6,46449.12,2642.77
10/6/20,0,2327.74,2340.83,17.73,43197.9,2327.74
10/7/20,0,1216.36,1215.27,12.55,42412.11,1216.36
10/8/20,0,649.74,655.04,14.11,42797.85,649.74
10/9/20,0,548.12,552.61,14.41,43397.11,548.12
10/10/20,0,471.28,477.2,13.31,44134.84,471.28
10/11/20,0,452.21,458.04,11.95,44927.96,452.21
10/12/20,0,452.56,458.81,12.63,45335.03,452.56
10/13/20,0,453,459.14,12.8,45416.11,453
10/14/20,0,453.51,459.72,12.96,45510.86,453.51
10/15/20,0,321.52,327.9,11.18,45661.01,321.52
10/16/20,0.02,251.66,258.4,9.86,45810.15,251.68
10/17/20,0,251.65,258.46,10.13,45470.16,251.65
10/18/20,0,252.41,258.65,9.95,45117.15,252.41
10/19/20,0,251.72,257.84,9.7,45321.01,251.72
10/20/20,0,252.66,258.38,9.66,45470.16,252.66
10/21/20,0,251.97,258.43,9.91,45647,251.97
10/22/20,0.01,251.94,258.11,10.21,45783.13,251.95
10/23/20,0.05,251.09,258.25,9.27,45822.85,251.15
10/24/20,0,251.85,258.76,10.09,45457.14,251.85
10/25/20,0.07,252.31,259.24,10.1,45049.08,252.39
10/26/20,0.14,252.29,259.49,9.8,45211.91,252.43
10/27/20,0.14,252.09,259.26,10.24,45430.11,252.22
10/28/20,0.06,251.64,259.56,9.59,45578.93,251.7
10/29/20,0.01,252.03,258.43,10.06,46189.86,252.04
10/30/20,0.01,252.02,258.63,10.12,46162.84,252.03
10/31/20,0.03,252.5,259.23,10.57,45836.85,252.53
11/1/20,0.04,253.31,259.83,10.71,45457.14,253.35
11/2/20,0.03,251.88,258.41,9.64,45605.96,251.91
11/3/20,0.02,252.91,259.3,10.13,45755.11,252.94
11/4/20,0.01,252.77,259.57,10.15,45904.92,252.78
11/5/20,0,252.16,258.72,9.74,46054.07,252.16
11/6/20,0,251.28,257.66,9.22,46149.16,251.28
11/7/20,0.04,252.36,259.07,10.06,45769.12,252.4
11/8/20,0.09,252.09,259.14,9.6,45402.1,252.19
11/9/20,0.17,252.25,259.77,9.89,45688.04,252.42
11/10/20,0.14,252.04,258.76,9.68,45945.96,252.18
11/11/20,0.07,252.48,259.72,10.23,46257.93,252.56
11/12/20,0.12,252.19,259.68,9.7,46530.87,252.32
11/13/20,0.15,253.46,260.69,10.78,46845.85,253.61
11/14/20,0.11,250.43,257.48,8.87,46530.87,250.55
11/15/20,0.11,251.98,258.95,9.54,46271.95,252.09
11/16/20,0.07,251.44,258.61,9.71,46626.96,251.51
11/17/20,0.05,252.16,259.6,10.24,46970,252.21
11/18/20,0.07,251.97,259.67,10.48,47490.14,252.04
11/19/20,0.09,252.45,259.66,10.7,48056.01,252.54
11/20/20,0.11,252.71,259.73,11.01,48471.08,252.82
11/21/20,0.1,252.38,259.35,10.79,48153.11,252.48
11/22/20,0.06,252.91,259.88,10.91,47738.04,252.97
11/23/20,0.16,252.09,259.42,10.58,48042,252.25
11/24/20,0.12,251.61,258.47,10.24,48458.06,251.74
11/25/20,0.15,251.97,259.28,10.67,48664.94,252.11
11/26/20,0.16,252.77,260.15,11,48983.9,252.93
11/27/20,0.09,253.31,260.25,11.39,49261.84,253.4
11/28/20,0.1,252.19,259.47,10.31,48831.1,252.29
11/29/20,0.09,251.32,257.74,10.17,48527.14,251.42
11/30/20,0.21,253.88,261.14,10.65,48678.95,254.08
12/1/20,0.1,253.15,260.31,10.85,48969.89,253.25
12/2/20,0.11,252.69,259.85,10.76,49151.07,252.8
12/3/20,0.15,251.67,258.54,10.23,49317.89,251.82
12/4/20,0.11,251.96,259.56,10.83,49527.1,252.07
12/5/20,0.2,252.58,260.52,10.38,49151.07,252.78
12/6/20,0.22,252.1,258.61,10.65,48776.04,252.32
12/7/20,0.22,252.12,259.02,11.01,48955.88,252.34
12/8/20,0.18,250.61,257.69,11.34,49275.85,250.79
12/9/20,0.07,247.01,259.32,10.81,49750.97,247.09
12/10/20,0.18,253.21,260.4,11.26,49415.99,253.39
12/11/20,0.15,252.94,259.93,11.15,49764.99,253.09
12/12/20,0.1,251.03,257.89,9.98,49401.97,251.14
12/13/20,0.11,252.39,259.62,10.66,48983.9,252.51
12/14/20,0.21,251.06,258.23,10.03,49178.1,251.27
12/15/20,0.15,252.45,259.51,10.6,49359.93,252.6
12/16/20,0.16,253.07,260.41,10.36,49583.15,253.23
12/17/20,0.12,258.88,265.96,16.05,49807.03,259.01
12/18/20,0.08,251.57,258.97,11.03,50015.89,251.65
12/19/20,0.06,251.19,258.15,11.53,49680.9,251.26
12/20/20,0.06,252.78,259.99,12.49,49373.95,252.84
12/21/20,0.03,252.42,259.03,11.98,49708.93,252.45
12/22/20,0.01,251.66,259.41,11.52,49904.12,251.67
12/23/20,0.09,251.54,258.29,11.83,50156.03,251.63
12/24/20,0.12,252.63,259.75,12.66,50336.86,252.76
12/25/20,0.05,252.33,259.76,12.13,50519.04,252.38
12/26/20,0.06,252.22,259.65,12.12,50295.16,252.28
12/27/20,0.05,251.89,258.93,11.73,50029.9,251.95
12/28/20,0.06,255.32,262.33,12.35,49764.99,255.39
12/29/20,1.36,253.56,261.92,12.49,50113.99,254.94
12/30/20,0.12,254.67,261.79,14.88,50448.97,254.8
12/31/20,149.45,107.7,247.93,21.51,50857.03,257.15
1/1/21,245.52,17.97,253.95,17.88,51251.07,263.49
1/2/21,241.67,19.62,250.91,19.57,50970.14,261.29
1/3/21,243.93,18.93,253.16,18.86,50715.89,262.85
1/4/21,241.13,21.63,250.43,21.45,50688,262.76
1/5/21,244.15,1.25,253.41,1.12,50688,245.4
1/6/21,241.19,1.29,252.2,1.17,51744,242.48
1/7/21,206.73,1.27,211.39,452.16,51627.75,244.83
1/8/21,243.88,1.25,244.9,1.04,51511.5,245.12
1/9/21,243.91,1.26,245,1.01,51395.25,245.17
1/10/21,243.32,1.25,244.4,1,51279,244.57
1/11/21,243.08,1.25,243.93,1.01,51589,244.33
1/12/21,245.03,1.25,245.93,1.06,51603,246.28
1/13/21,205.71,1.04,247.62,0.89,51956,206.75
1/14/21,243.23,1.23,246.71,1.11,52439,244.46
1/15/21,245.33,1.23,246.33,1.05,52596,246.56
1/16/21,244.44,1.22,245.42,1.21,52596,245.66
1/17/21,243.46,1.24,244.51,1.17,52596,244.7
1/18/21,236.39,1.14,247.66,1.07,52596,237.52
1/19/21,170.76,83.06,255.72,6.14,52624.03,255.62
1/20/21,0.85,251.73,252.81,10.77,52424.84,252.61
